0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:5 18:0 19:0 20:0 21:5 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:2 32:11 33:0 34:0 35:3 36:2 37:1 38:14 39:15
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:2 15:0 16:0 17:4 18:1 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:5 33:0 34:0 35:3 36:1 37:0 38:0 39:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:2 25:0 26:0 27:2 28:0 29:0 30:0 31:4 32:0 33:0 34:1 35:4 36:1 37:0 38:2 39:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:2 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:52 18:1 19:0 20:1 21:7 22:1 23:0 24:0 25:0 26:6 27:1 28:0 29:1 30:0 31:3 32:2 33:0 34:0 35:5 36:2 37:2 38:8 39:9
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:1
1 1:0 2:0 3:0 4:1 5:5 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:3 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:2 30:0 31:2 32:0 33:0 34:0 35:0 36:0 37:0 38:4 39:2
1 1:0 2:0 3:0 4:11 5:4 6:0 7:3 8:0 9:2 10:3 11:0 12:1 13:0 14:5 15:0 16:6 17:49 18:1 19:0 20:3 21:3 22:0 23:2 24:0 25:1 26:6 27:2 28:0 29:1 30:1 31:37 32:45 33:2 34:3 35:53 36:23 37:27 38:20 39:58
1 1:0 2:0 3:0 4:0 5:0 6:0 7:2 8:0 9:7 10:2 11:0 12:0 13:2 14:0 15:1 16:2 17:4 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:2 30:0 31:13 32:9 33:1 34:0 35:2 36:2 37:5 38:2 39:6
1 1:1 2:0 3:1 4:2 5:4 6:0 7:1 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:2 32:3 33:0 34:0 35:7 36:3 37:1 38:0 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:3 36:1 37:0 38:0 39:2
1 1:0 2:0 3:0 4:3 5:2 6:0 7:0 8:3 9:1 10:0 11:1 12:0 13:0 14:0 15:0 16:13 17:20 18:0 19:0 20:0 21:3 22:0 23:1 24:0 25:0 26:7 27:0 28:0 29:1 30:12 31:15 32:8 33:1 34:9 35:73 36:8 37:6 38:17 39:80
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:2 33:0 34:1 35:1 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:2 15:0 16:0 17:30 18:5 19:0 20:0 21:1 22:1 23:0 24:0 25:3 26:0 27:0 28:0 29:39 30:4 31:3 32:13 33:0 34:3 35:18 36:2 37:6 38:20 39:3
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:3 33:0 34:0 35:4 36:0 37:0 38:0 39:2
1 1:0 2:0 3:0 4:3 5:2 6:1 7:0 8:2 9:2 10:0 11:0 12:4 13:1 14:0 15:1 16:0 17:33 18:6 19:0 20:1 21:3 22:1 23:0 24:1 25:0 26:0 27:1 28:0 29:0 30:0 31:4 32:12 33:1 34:0 35:49 36:7 37:0 38:12 39:20
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:3 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:2 39:0
1 1:0 2:0 3:0 4:0 5:3 6:0 7:1 8:0 9:3 10:0 11:0 12:3 13:0 14:2 15:1 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:7 30:0 31:2 32:2 33:2 34:0 35:1 36:4 37:6 38:6 39:4
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:2 13:0 14:0 15:0 16:1 17:8 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:2 27:0 28:0 29:0 30:1 31:3 32:2 33:1 34:0 35:5 36:3 37:1 38:5 39:2
1 1:1 2:0 3:0 4:1 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:2 32:3 33:0 34:0 35:1 36:0 37:1 38:1 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:5 18:0 19:0 20:0 21:2 22:0 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:2 38:1 39:2
1 1:16 2:4 3:18 4:6 5:12 6:22 7:1 8:24 9:1 10:4 11:2 12:36 13:19 14:3 15:23 16:15 17:12 18:2 19:0 20:0 21:13 22:0 23:0 24:2 25:0 26:1 27:0 28:0 29:0 30:0 31:79 32:61 33:6 34:131 35:7 36:13 37:23 38:56 39:33
0 1:0 2:0 3:0 4:1 5:0 6:2 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:23 17:68 18:3 19:3 20:3 21:45 22:5 23:0 24:0 25:4 26:2 27:6 28:0 29:12 30:0 31:5 32:24 33:0 34:2 35:51 36:9 37:3 38:28 39:28
0 1:0 2:0 3:0 4:26 5:6 6:48 7:2 8:2 9:7 10:6 11:1 12:1 13:1 14:2 15:0 16:12 17:102 18:2 19:0 20:4 21:15 22:6 23:0 24:1 25:2 26:4 27:3 28:3 29:16 30:1 31:43 32:51 33:3 34:18 35:32 36:26 37:31 38:46 39:43
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:0 36:0 37:0 38:0 39:0
0 1:0 2:1 3:0 4:0 5:2 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:19 17:34 18:0 19:1 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:4 30:0 31:6 32:19 33:0 34:0 35:22 36:94 37:3 38:8 39:9
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:4 18:5 19:0 20:1 21:5 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:2 35:1 36:0 37:0 38:3 39:4
