0 1:0 2:0 3:0 4:3 5:3 6:0 7:1 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:7 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:3 10:0 11:3 12:0 13:0 14:0 15:4 16:0 17:0 18:0 19:2 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:5 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:2 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:1
0 1:0 2:0 3:0 4:3 5:0 6:0 7:1 8:0 9:6 10:0 11:1 12:1 13:0 14:0 15:2 16:1 17:0 18:0 19:1 20:1 21:0 22:1 23:0 24:0 25:2 26:0 27:10 28:3 29:2 30:1
0 1:0 2:2 3:13 4:36 5:5 6:14 7:5 8:16 9:97 10:22 11:6 12:8 13:13 14:16 15:9 16:58 17:23 18:1 19:6 20:46 21:4 22:0 23:4 24:4 25:15 26:0 27:373 28:4 29:5 30:6
0 1:0 2:0 3:0 4:10 5:1 6:1 7:1 8:0 9:17 10:0 11:0 12:0 13:1 14:0 15:4 16:0 17:0 18:2 19:0 20:5 21:5 22:3 23:17 24:46 25:12 26:2 27:63 28:3 29:10 30:6
0 1:0 2:0 3:5 4:3 5:1 6:0 7:1 8:0 9:3 10:0 11:0 12:0 13:2 14:1 15:1 16:2 17:3 18:0 19:0 20:7 21:0 22:0 23:0 24:2 25:2 26:0 27:22 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:1 21:0 22:1 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:2 3:9 4:15 5:6 6:5 7:1 8:1 9:68 10:0 11:1 12:1 13:24 14:23 15:0 16:1 17:3 18:0 19:15 20:17 21:1 22:1 23:0 24:3 25:7 26:0 27:75 28:1 29:3 30:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
1 1:0 2:1 3:2 4:4 5:0 6:2 7:0 8:0 9:25 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:1 20:1 21:2 22:0 23:0 24:1 25:0 26:0 27:32 28:0 29:0 30:2
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:2 26:0 27:3 28:0 29:0 30:1
0 1:0 2:0 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:3 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:8 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:4 26:0 27:4 28:0 29:0 30:0
1 1:0 2:0 3:0 4:4 5:1 6:0 7:0 8:0 9:7 10:2 11:0 12:0 13:0 14:0 15:1 16:0 17:1 18:0 19:1 20:5 21:0 22:0 23:8 24:0 25:1 26:0 27:36 28:1 29:1 30:3
0 1:0 2:0 3:1 4:2 5:1 6:0 7:1 8:0 9:2 10:0 11:3 12:0 13:1 14:0 15:0 16:1 17:2 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:16 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:15 28:0 29:0 30:0
1 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
0 1:0 2:2 3:4 4:33 5:6 6:12 7:3 8:4 9:53 10:5 11:29 12:9 13:1 14:5 15:11 16:2 17:5 18:0 19:3 20:14 21:1 22:3 23:0 24:3 25:4 26:0 27:88 28:0 29:0 30:2
0 1:0 2:3 3:4 4:103 5:3 6:16 7:6 8:5 9:93 10:8 11:1 12:6 13:3 14:7 15:10 16:4 17:18 18:3 19:9 20:32 21:12 22:4 23:1 24:7 25:12 26:0 27:208 28:1 29:12 30:9
0 1:0 2:0 3:0 4:1 5:0 6:2 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:1 4:32 5:0 6:3 7:1 8:10 9:98 10:22 11:0 12:0 13:0 14:3 15:0 16:0 17:1 18:1 19:0 20:59 21:2 22:0 23:0 24:0 25:1 26:0 27:68 28:2 29:4 30:7
0 1:0 2:0 3:1 4:4 5:0 6:1 7:2 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:9 28:0 29:0 30:0
0 1:0 2:0 3:8 4:5 5:0 6:0 7:1 8:0 9:8 10:1 11:0 12:0 13:0 14:0 15:1 16:1 17:3 18:1 19:1 20:4 21:0 22:2 23:0 24:0 25:1 26:1 27:29 28:0 29:0 30:0
0 1:0 2:0 3:4 4:15 5:2 6:0 7:0 8:1 9:15 10:1 11:0 12:5 13:1 14:0 15:1 16:0 17:10 18:0 19:3 20:11 21:3 22:1 23:0 24:1 25:4 26:0 27:93 28:0 29:3 30:9
0 1:0 2:1 3:4 4:9 5:2 6:3 7:2 8:2 9:29 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 19:1 20:11 21:0 22:0 23:0 24:0 25:1 26:0 27:73 28:0 29:0 30:0
0 1:0 2:0 3:0 4:4 5:0 6:0 7:0 8:0 9:6 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:8 21:1 22:0 23:2 24:0 25:0 26:0 27:26 28:0 29:0 30:0
0 1:0 2:0 3:0 4:6 5:4 6:0 7:5 8:0 9:4 10:0 11:0 12:0 13:12 14:2 15:0 16:0 17:0 18:9 19:1 20:3 21:2 22:0 23:0 24:0 25:0 26:0 27:41 28:0 29:2 30:0
0 1:0 2:0 3:0 4:8 5:0 6:0 7:2 8:0 9:7 10:2 11:0 12:0 13:0 14:0 15:1 16:1 17:0 18:0 19:1 20:2 21:0 22:0 23:1 24:0 25:0 26:0 27:40 28:0 29:1 30:0
0 1:0 2:0 3:6 4:34 5:2 6:3 7:4 8:0 9:31 10:0 11:0 12:3 13:1 14:2 15:3 16:2 17:4 18:2 19:5 20:17 21:6 22:0 23:3 24:6 25:4 26:2 27:142 28:0 29:4 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:2 4:1 5:1 6:1 7:0 8:0 9:7 10:1 11:0 12:0 13:6 14:5 15:0 16:2 17:0 18:0 19:0 20:20 21:0 22:0 23:0 24:4 25:8 26:0 27:28 28:0 29:1 30:1
0 1:0 2:2 3:3 4:6 5:3 6:0 7:0 8:1 9:14 10:3 11:2 12:0 13:1 14:0 15:1 16:0 17:0 18:0 19:1 20:3 21:0 22:0 23:0 24:2 25:1 26:0 27:49 28:1 29:0 30:0
1 1:0 2:0 3:6 4:24 5:5 6:8 7:1 8:2 9:36 10:1 11:7 12:6 13:103 14:8 15:4 16:12 17:7 18:4 19:0 20:30 21:0 22:0 23:1 24:10 25:2 26:1 27:147 28:3 29:3 30:2
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:2 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:2 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:4 5:5 6:1 7:2 8:0 9:1 10:0 11:1 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:2 21:2 22:0 23:0 24:0 25:0 26:0 27:15 28:1 29:1 30:0
1 1:2 2:2 3:8 4:73 5:12 6:0 7:3 8:1 9:73 10:0 11:31 12:1 13:2 14:5 15:70 16:4 17:29 18:2 19:2 20:32 21:4 22:7 23:5 24:6 25:27 26:4 27:232 28:8 29:11 30:5
0 1:0 2:0 3:1 4:7 5:1 6:4 7:0 8:1 9:23 10:1 11:0 12:1 13:0 14:0 15:1 16:0 17:1 18:0 19:5 20:7 21:2 22:0 23:0 24:0 25:4 26:0 27:34 28:0 29:0 30:0
0 1:0 2:0 3:4 4:10 5:3 6:0 7:5 8:0 9:14 10:1 11:0 12:0 13:3 14:0 15:3 16:0 17:0 18:0 19:1 20:11 21:0 22:1 23:0 24:1 25:3 26:0 27:21 28:0 29:0 30:0
1 1:0 2:0 3:6 4:10 5:3 6:2 7:1 8:10 9:40 10:9 11:0 12:13 13:14 14:2 15:1 16:8 17:6 18:0 19:7 20:31 21:3 22:1 23:0 24:2 25:10 26:0 27:153 28:1 29:1 30:3
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:2 20:1 21:0 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:9 5:0 6:0 7:2 8:0 9:7 10:0 11:2 12:2 13:0 14:0 15:2 16:0 17:0 18:0 19:0 20:8 21:0 22:0 23:0 24:2 25:1 26:0 27:33 28:0 29:0 30:2
0 1:0 2:0 3:1 4:4 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:1 13:0 14:0 15:2 16:1 17:3 18:0 19:2 20:3 21:0 22:0 23:0 24:0 25:2 26:0 27:18 28:0 29:2 30:0
1 1:0 2:0 3:0 4:2 5:0 6:1 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:3 3:16 4:15 5:4 6:1 7:2 8:1 9:19 10:1 11:2 12:20 13:0 14:0 15:12 16:0 17:7 18:5 19:2 20:10 21:7 22:1 23:0 24:2 25:0 26:0 27:66 28:0 29:2 30:1
0 1:0 2:0 3:0 4:4 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:2 18:0 19:0 20:2 21:0 22:0 23:0 24:1 25:0 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:1 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:1 24:0 25:2 26:0 27:11 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:1 30:0
1 1:0 2:0 3:0 4:11 5:1 6:1 7:1 8:1 9:13 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:3 18:0 19:1 20:2 21:4 22:0 23:0 24:1 25:4 26:0 27:22 28:0 29:2 30:2
0 1:0 2:0 3:2 4:33 5:3 6:4 7:2 8:0 9:50 10:2 11:1 12:0 13:2 14:5 15:6 16:20 17:32 18:1 19:3 20:90 21:3 22:0 23:0 24:2 25:4 26:0 27:145 28:0 29:0 30:5
0 1:0 2:2 3:8 4:20 5:12 6:59 7:7 8:10 9:70 10:5 11:5 12:13 13:11 14:17 15:8 16:3 17:7 18:5 19:15 20:60 21:2 22:1 23:0 24:1 25:13 26:0 27:221 28:0 29:1 30:6
0 1:0 2:5 3:1 4:1 5:1 6:0 7:0 8:0 9:2 10:0 11:0 12:1 13:0 14:2 15:1 16:0 17:3 18:3 19:1 20:0 21:3 22:0 23:0 24:0 25:0 26:0 27:5 28:2 29:1 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:2 3:0 4:16 5:0 6:0 7:0 8:0 9:25 10:0 11:0 12:3 13:0 14:2 15:0 16:1 17:0 18:2 19:1 20:10 21:0 22:2 23:5 24:4 25:9 26:0 27:37 28:0 29:2 30:2
0 1:0 2:0 3:2 4:77 5:2 6:3 7:2 8:0 9:56 10:3 11:0 12:1 13:1 14:1 15:12 16:0 17:7 18:0 19:1 20:31 21:1 22:5 23:25 24:42 25:29 26:19 27:150 28:1 29:18 30:3
0 1:2 2:2 3:25 4:30 5:14 6:2 7:3 8:4 9:44 10:3 11:10 12:1 13:0 14:4 15:18 16:2 17:1 18:2 19:2 20:22 21:11 22:2 23:1 24:5 25:3 26:0 27:202 28:2 29:7 30:1
0 1:0 2:3 3:2 4:6 5:2 6:5 7:0 8:2 9:16 10:3 11:2 12:6 13:4 14:4 15:6 16:0 17:6 18:1 19:1 20:17 21:6 22:1 23:8 24:1 25:2 26:3 27:77 28:1 29:3 30:1
1 1:0 2:0 3:1 4:5 5:0 6:0 7:0 8:2 9:6 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:0 6:1 7:0 8:0 9:5 10:0 11:10 12:0 13:0 14:0 15:6 16:0 17:2 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:9 28:0 29:1 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:0 6:2 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:1 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0
1 1:0 2:0 3:0 4:14 5:0 6:0 7:3 8:0 9:13 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:11 21:0 22:4 23:0 24:22 25:13 26:0 27:21 28:1 29:8 30:2
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:0 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:12 28:0 29:0 30:0
0 1:0 2:0 3:2 4:3 5:0 6:2 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:1 29:0 30:1
0 1:0 2:0 3:2 4:59 5:3 6:1 7:38 8:0 9:61 10:0 11:0 12:0 13:0 14:3 15:22 16:1 17:7 18:1 19:6 20:40 21:6 22:60 23:20 24:30 25:43 26:3 27:171 28:23 29:108 30:27
0 1:0 2:1 3:2 4:12 5:2 6:15 7:0 8:0 9:18 10:2 11:0 12:0 13:2 14:2 15:2 16:0 17:3 18:0 19:0 20:9 21:1 22:0 23:1 24:1 25:1 26:0 27:102 28:0 29:1 30:0
1 1:0 2:0 3:3 4:19 5:1 6:2 7:0 8:1 9:41 10:3 11:0 12:1 13:4 14:6 15:2 16:0 17:3 18:3 19:1 20:24 21:3 22:1 23:0 24:1 25:11 26:0 27:141 28:0 29:5 30:1
